Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
40,20-Mar-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,227,60212.2,57493.3,1930,1354.64
41,19-Mar-21,"South Indian Green Cardamom Company Ltd, Kochi",261,67413.8,67206.3,1936,1357.69
42,19-Mar-21,Green House Cardamom Mktg.India Pvt. Ltd,146,20735.6,20076.1,1582,1219.31
43,17-Mar-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,151,33015.4,30259.3,1921,1350.23
44,17-Mar-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,49196.3,48739.1,1982,1340.73
45,16-Mar-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,51771.9,49561.8,1893,1315.39
46,15-Mar-21,"Mas Enterprises, Vandanmettu",249,57132.8,55740.5,2213,1399.64
47,15-Mar-21,"Header Systems (India) Limited, Nedumkandam",241,57089.6,54844,1864,1329.85
48,13-Mar-21,"Cardamom Planters' Association, Santhanpara",136,23568.6,18769,1778,1253.15
49,13-Mar-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,65785.8,63899.3,1960,1362.09
50,12-Mar-21,Green House Cardamom Mktg.India Pvt. Ltd,165,26038.3,22706,1718,1282.54
51,12-Mar-21,"South Indian Green Cardamom Company Ltd, Kochi",276,78077.5,73680.4,1913,1387.85
52,11-Mar-21,Green Cardamom Trading Company,271,70161.1,65494.7,1890,1375.48
53,10-Mar-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,246,61401.4,60100.6,1868,1414.35
54,10-Mar-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,48872.7,45958.2,1846,1395.66
55,9-Mar-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,163,29583,25200.9,1848,1333.28
56,9-Mar-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,69049.3,68474.3,1920,1409.99
57,8-Mar-21,"Header Systems (India) Limited, Nedumkandam",262,68554.8,67176.3,1855,1441.64
58,8-Mar-21,"Mas Enterprises, Vandanmettu",251,58887.5,57515.7,2003,1473.63
59,6-Mar-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,227,60621.8,59567.8,1954,1504.81
60,6-Mar-21,"Cardamom Planters' Association, Santhanpara",150,25814.3,25228.9,1903,1443.54
61,5-Mar-21,"South Indian Green Cardamom Company Ltd, Kochi",256,66964.6,65972,1952,1476.69
62,5-Mar-21,Green House Cardamom Mktg.India Pvt. Ltd,92,12079.4,11974.6,1732,1376.7
63,4-Mar-21,Green Cardamom Trading Company,181,43366.8,43127.6,1908,1491.65
64,4-Mar-21,"Spice More Trading Company, Kumily",186,40772,39740.3,1908,1395.4
65,3-Mar-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,156,36121.3,34998.6,1915,1400.93
66,3-Mar-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,209,48427.3,47567.3,2012,1446.91
67,2-Mar-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",226,58349.9,58058.1,1952,1371.15
68,2-Mar-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,164,28989.2,28164.8,1830,1349.05
69,1-Mar-21,"Mas Enterprises, Vandanmettu",287,69247.4,65408.4,2215,1358.61
70,1-Mar-21,"Header Systems (India) Limited, Nedumkandam",273,72594.8,64844.6,1853,1355.37
71,27-Feb-21,"Cardamom Planters' Association, Santhanpara",168,30960.3,29977.6,1903.5,1351.94
72,27-Feb-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,231,65008.5,64055.3,1908,1369.69
73,26-Feb-21,Green House Cardamom Mktg.India Pvt. Ltd,156,20693.1,18022,1876,1351.39
74,26-Feb-21,"South Indian Green Cardamom Company Ltd, Kochi",243,61098.5,60357.9,2285,1413.84
75,25-Feb-21,"Spice More Trading Company, Kumily",223,52311.2,49514.4,1902,1429.11
76,25-Feb-21,Green Cardamom Trading Company,191,45612,44083.6,1890,1518.12
77,24-Feb-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,154,38766.6,38766.6,2154,1479.47
78,24-Feb-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,185,37736.7,36691,1966,1485.51
79,23-Feb-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,79,13171.3,12583,1587,1316.03
80,23-Feb-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,55190.3,52370.7,1908,1375.28
81,22-Feb-21,"Header Systems (India) Limited, Nedumkandam",238,63217.5,60277,1804,1382.05
82,22-Feb-21,"Mas Enterprises, Vandanmettu",199,40511.7,40242.6,1837,1397.34
83,20-Feb-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,187,46455.9,41272.4,1898,1352.84
84,19-Feb-21,"South Indian Green Cardamom Company Ltd, Kochi",251,67321.6,64183.7,1969,1348.42
85,19-Feb-21,Green House Cardamom Mktg.India Pvt. Ltd,135,17029.4,16595.7,1713,1292.33
86,18-Feb-21,Green Cardamom Trading Company,141,27149.4,25350.8,1781,1330.61
87,18-Feb-21,"Spice More Trading Company, Kumily",193,41711.4,37195.1,1802,1294.75
88,17-Feb-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,185,43138,40457.2,1854,1354.21
89,17-Feb-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,191,45864.9,45291.7,1916,1391.16
90,16-Feb-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,43564.7,41593,1840,1383.54
91,15-Feb-21,"Mas Enterprises, Vandanmettu",247,58457.3,54510.8,2048,1413.39
92,15-Feb-21,"Header Systems (India) Limited, Nedumkandam",238,63794.7,58969.1,1858,1413.6
93,13-Feb-21,"Cardamom Planters' Association, Santhanpara",141,24875.7,18927.9,1824,1329.46
94,13-Feb-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,217,56423.1,52562.4,1868,1382.85
95,12-Feb-21,Green House Cardamom Mktg.India Pvt. Ltd,146,21808.3,16188.8,1785,1413.97
96,12-Feb-21,"South Indian Green Cardamom Company Ltd, Kochi",279,77474.8,69295.8,2223,1506
97,11-Feb-21,Green Cardamom Trading Company,209,55472.8,54507,1897,1523.74
98,10-Feb-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,55001.7,53430.9,1985,1521.47
99,10-Feb-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,50126.4,46219.4,1940,1504.9
100,9-Feb-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,20032.4,19927.6,1818,1455.14
101,9-Feb-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,59539.1,57930.7,1906,1523.85
102,8-Feb-21,"Header Systems (India) Limited, Nedumkandam",258,66581.1,57488.3,1995,1486.48
103,8-Feb-21,"Mas Enterprises, Vandanmettu",231,51065.1,47474.8,2100,1568.49
104,6-Feb-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,236,68868.9,66824.4,1964,1520.17
105,6-Feb-21,"Cardamom Planters' Association, Santhanpara",192,22552.6,19006.2,1831,1470.37
106,5-Feb-21,"South Indian Green Cardamom Company Ltd, Kochi",287,74955.7,69218.2,2124,1599.05
107,5-Feb-21,Green House Cardamom Mktg.India Pvt. Ltd,147,20594.2,17991.8,1880,1477.01
108,4-Feb-21,"Spice More Trading Company, Kumily",214,48217.7,45385.2,1899,1527.34
109,4-Feb-21,Green Cardamom Trading Company,192,46173.8,45129.9,1985,1621.64
110,3-Feb-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,167,36129.4,34384.9,2024,1575.21
111,2-Feb-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",212,55398.6,55398.6,1970,1508.53
112,2-Feb-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,176,40085.4,39730.4,2043,1556.65
113,1-Feb-21,"Mas Enterprises, Vandanmettu",255,61246.4,59157.1,2148,1455.84
114,30-Jan-21,"Cardamom Planters' Association, Santhanpara",160,26914.6,23603.5,1908,1470.61
115,30-Jan-21,"Header Systems (India) Limited, Nedumkandam",205,47964.9,45259.6,1879.5,1453.86
116,29-Jan-21,Green House Cardamom Mktg.India Pvt. Ltd,112,16771.6,15191.9,1874,1509.62
117,29-Jan-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,187,46626.3,43349.9,2011,1514.21
118,28-Jan-21,Green Cardamom Trading Company,157,40389.1,40055.4,1986,1571.73
119,28-Jan-21,"South Indian Green Cardamom Company Ltd, Kochi",255,66853.9,66853.9,2348,1625.57
120,27-Jan-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,190,37296.9,35884.6,1961,1575.95
121,27-Jan-21,"Spice More Trading Company, Kumily",174,40538.3,38536.9,1878,1517.44
122,25-Jan-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,53867.5,52709.8,1912,1574.83
123,23-Jan-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,108,20250.6,16422.4,1884,1549.69
124,23-Jan-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",155,41664.4,40537.5,2030,1592.51
125,22-Jan-21,"Header Systems (India) Limited, Nedumkandam",247,61980.6,58000.5,1914,1559.59
126,22-Jan-21,"Mas Enterprises, Vandanmettu",257,61390.5,60310.9,2078,1587.5
127,21-Jan-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,229,61808.5,60619.3,1958,1550.39
128,21-Jan-21,"Cardamom Planters' Association, Santhanpara",141,27163.2,22469.5,1968.5,1531.15
129,20-Jan-21,"South Indian Green Cardamom Company Ltd, Kochi",243,66009.2,65922.4,2098,1635.92
130,20-Jan-21,Green House Cardamom Mktg.India Pvt. Ltd,143,21741.5,18526.1,1876,1541.34
131,19-Jan-21,"Spice More Trading Company, Kumily",213,54997.2,51217.2,1951,1597.46
132,19-Jan-21,Green Cardamom Trading Company,160,41007.4,39381.8,1978,1621.27
133,16-Jan-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,104,23019.2,23019.2,1913,1652.23
134,15-Jan-21,"Mas Enterprises, Vandanmettu",226,53975.8,53517.4,1986,1652.93
135,15-Jan-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,17805,16456.4,2082,1676.27
136,13-Jan-21,"Header Systems (India) Limited, Nedumkandam",245,66629.5,64050.6,1884,1586.65
137,12-Jan-21,Green House Cardamom Mktg.India Pvt. Ltd,226,39075,32273,1725,1524.24
138,12-Jan-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,255,70438.8,69544.3,1972,1561.61
139,11-Jan-21,Green Cardamom Trading Company,221,58556.3,57107.5,1962,1654.48
140,11-Jan-21,"South Indian Green Cardamom Company Ltd, Kochi",250,71952.1,70044.3,1970,1622.11
141,9-Jan-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,188,46536,44677.2,2050,1683.25
142,9-Jan-21,"Spice More Trading Company, Kumily",260,68195.7,63709.4,2072,1671.81
143,8-Jan-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,171,38144,37588.6,2056,1676.87
144,7-Jan-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,99,22798,20531.5,2205,1786.97
145,7-Jan-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",154,41671.3,41671.3,2084,1642.81
146,6-Jan-21,"Header Systems (India) Limited, Nedumkandam",179,47632.5,47414.7,2020,1653.78
147,6-Jan-21,"Mas Enterprises, Vandanmettu",140,34044.8,33302.3,2213,1691.46
148,5-Jan-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,206,60152.8,59248.3,2092,1626.13
149,5-Jan-21,"Cardamom Planters' Association, Santhanpara",161,30872.7,27759.9,1962,1586.01
150,4-Jan-21,"South Indian Green Cardamom Company Ltd, Kochi",290,82052.4,67921.3,2106,1660.35
151,4-Jan-21,Green House Cardamom Mktg.India Pvt. Ltd,174,28465.9,22494.3,1999,1583.7
152,2-Jan-21,"Spice More Trading Company, Kumily",280,76786.4,67074.6,2100,1685.68
153,2-Jan-21,Green Cardamom Trading Company,193,52094.7,511177,2046,1708.62
154,1-Jan-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,228,57586.5,51907.2,2304,1710.89
155,31-Dec-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",272,82013.3,79942.6,2197,1688.35
156,31-Dec-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,63311,62435.6,2092,1693.31
157,30-Dec-20,"Mas Enterprises, Vandanmettu",295,87083,85133.6,2343,1754.21
158,30-Dec-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,134,28896.9,25671.4,2253,1774.22
159,29-Dec-20,"Cardamom Planters' Association, Santhanpara",259,54915.3,48971,2010,1751.69
160,29-Dec-20,"Header Systems (India) Limited, Nedumkandam",283,87904.5,81211.7,2022,1745
161,28-Dec-20,Green House Cardamom Mktg.India Pvt. Ltd,189,30144.7,29798.4,2223,1837.15
162,28-Dec-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,214,62746.7,62116.4,2233,1798.26
163,26-Dec-20,Green Cardamom Trading Company,223,60602.1,60426.4,2196,1843.33
164,26-Dec-20,"South Indian Green Cardamom Company Ltd, Kochi",295,83761.8,82336.6,2288,1829.23
165,24-Dec-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,48185.8,47148.3,2012,1757.93
166,24-Dec-20,"Spice More Trading Company, Kumily",227,57181.5,55221.9,2164,1698.43
167,23-Dec-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,244,65524.3,65524.3,1979,1690.9
168,22-Dec-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,136,25331.7,22025.8,2079,1679.65
169,22-Dec-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",236,73145.4,72163.4,2147,1698.49
170,21-Dec-20,"Header Systems (India) Limited, Nedumkandam",295,94796.4,87580.7,2070,1745.13
171,21-Dec-20,"Mas Enterprises, Vandanmettu",308,85534.3,80332.4,2399,1760.23
172,19-Dec-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,274,84564.3,84408.2,2190,1811.61
173,19-Dec-20,"Cardamom Planters' Association, Santhanpara",233,50116.2,46005.5,2087,1754.29
174,18-Dec-20,"South Indian Green Cardamom Company Ltd, Kochi",364,114244.5,94195,2278,1874.45
175,18-Dec-20,Green House Cardamom Mktg.India Pvt. Ltd,259,46097.7,43611,2261,1806.66
176,17-Dec-20,"Spice More Trading Company, Kumily",295,76922,75606.5,2213,1808
177,17-Dec-20,Green Cardamom Trading Company,266,73753.3,73276.9,2241,1883.8
178,16-Dec-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,189,46528.9,46528.9,2400,2000.02
179,16-Dec-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,206,51117.1,50881.2,2305,1926.48
180,15-Dec-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,88211,86864.2,2224,1820.76
181,15-Dec-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,196,46371.3,46371.3,2283,1860.01
182,14-Dec-20,"Mas Enterprises, Vandanmettu",301,78771,78379,2458,1788.65
183,14-Dec-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,182,35792.8,35792.8,2141,1775.56
184,12-Dec-20,"Cardamom Planters' Association, Santhanpara",221,45572.2,45209.7,1915,1698.98
185,12-Dec-20,"Header Systems (India) Limited, Nedumkandam",268,73178.1,72707.8,2146,1728.88
186,11-Dec-20,Green House Cardamom Mktg.India Pvt. Ltd,208,31208.8,30564.8,2089,1674.56
187,11-Dec-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,70303.3,70108.3,2101,1721.77
188,10-Dec-20,Green Cardamom Trading Company,265,71464.5,71167.9,2029,1729.11
189,10-Dec-20,"South Indian Green Cardamom Company Ltd, Kochi",310,84326.3,83699.2,2056,1713.89
190,9-Dec-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,204,50351.7,44413.6,2054,1664.82
191,9-Dec-20,"Spice More Trading Company, Kumily",248,62885.7,61780.9,1952,1632.85
192,8-Dec-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,69320.2,69320.2,2003,1634.1
193,8-Dec-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,188,44666.8,43654,2001,1691.02
194,7-Dec-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,244,50114.4,49231.5,1991,1652.66
195,7-Dec-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,75491.8,74219.7,2014,1658.44
196,5-Dec-20,"Header Systems (India) Limited, Nedumkandam",279,76648.5,76648.5,1961,1657.65
197,5-Dec-20,"Mas Enterprises, Vandanmettu",280,72552,72147.8,2401,1666.06
198,4-Dec-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,240,70028.4,70028.4,2018,1694.7
199,4-Dec-20,"Cardamom Planters' Association, Santhanpara",222,46686.7,46148.6,1844.5,1612.46
200,3-Dec-20,"South Indian Green Cardamom Company Ltd, Kochi",318,92447.9,91465.7,1986,1670.33
201,3-Dec-20,Green House Cardamom Mktg.India Pvt. Ltd,152,23573.4,22656.5,1909.5,1578.07
202,2-Dec-20,"Spice More Trading Company, Kumily",290,74140.5,71872.8,2076,1586.12
203,2-Dec-20,Green Cardamom Trading Company,267,69506.5,69368.4,2088,1623.98
204,1-Dec-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,196,46934.3,43352.8,1996,1591.25
205,1-Dec-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,50782.3,49782.3,1998,1611.54
206,30-Nov-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",253,78952.8,78611.3,1981,1597.29
207,30-Nov-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,76219.1,74814.7,1906,1582.97
208,28-Nov-20,"Mas Enterprises, Vandanmettu",288,77916.9,76970.3,2158,1642.18
209,28-Nov-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,206,38116.7,36468.5,2000,1612.51
210,27-Nov-20,"Cardamom Planters' Association, Santhanpara",176,32236.6,32171.1,2000,1678.16
211,27-Nov-20,"Header Systems (India) Limited, Nedumkandam",250,64565.2,63688.8,2525,1674.57
212,26-Nov-20,Green House Cardamom Mktg.India Pvt. Ltd,166,26211.9,26211.9,1893,1583.58
213,26-Nov-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,242,73441.3,73441.3,1988,1643.04
214,25-Nov-20,Green Cardamom Trading Company,294,79194.5,77433.6,1872,1542.85
215,25-Nov-20,"South Indian Green Cardamom Company Ltd, Kochi",331,92810.5,89874.3,1955,1623.04
216,24-Nov-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,253,60364.6,59566.6,2152,1588.59
217,24-Nov-20,"Spice More Trading Company, Kumily",239,55667.9,53612.3,1991,1538.41
218,23-Nov-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,263,69478.5,68967.6,2008,1625.9
219,23-Nov-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,220,51750.7,51750.7,2400,1646.55
220,21-Nov-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,26736.6,26736.6,1776,1547.68
221,21-Nov-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,49774.8,48526.4,1854,1531.98
222,20-Nov-20,"Header Systems (India) Limited, Nedumkandam",227,59471.6,59471.6,1783,1471.75
223,20-Nov-20,"Mas Enterprises, Vandanmettu",204,47315,47315,1984,1497.44
224,19-Nov-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,198,53454.4,53454.4,1824,1441.24
225,19-Nov-20,"Cardamom Planters' Association, Santhanpara",164,30917.5,30233.1,1716,1401.59
226,18-Nov-20,"South Indian Green Cardamom Company Ltd, Kochi",279,72493.5,69980,1830,1461.41
227,18-Nov-20,Green House Cardamom Mktg.India Pvt. Ltd,173,28116.2,24526.8,1720,1369.36
228,17-Nov-20,"Spice More Trading Company, Kumily",183,42061.8,41495.9,1737,1425.28
229,17-Nov-20,Green Cardamom Trading Company,277,67368.7,64485.9,1766,1447.14
230,16-Nov-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,128,29130.5,29130.5,1887,1509.82
231,16-Nov-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,43912.6,43279.4,1814,1503.7
232,13-Nov-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",196,54955.2,53743.4,1762,1451.76
233,12-Nov-20,"Mas Enterprises, Vandanmettu",261,63209.6,62873.1,2019,1419.22
234,12-Nov-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,129,25210.9,24811.5,1678.5,1434.85
235,11-Nov-20,"Cardamom Planters' Association, Santhanpara",193,39014.2,34891.5,1731,1369.1
236,11-Nov-20,"Header Systems (India) Limited, Nedumkandam",276,76021.4,72902.9,1700,1407.32
237,10-Nov-20,Green House Cardamom Mktg.India Pvt. Ltd,179,27702.3,26985.7,1717,1417.56
238,10-Nov-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,197,51768.2,51768.2,1844,1448.51
239,9-Nov-20,Green Cardamom Trading Company,240,56519.2,55787.5,1802,1473.28
240,9-Nov-20,"South Indian Green Cardamom Company Ltd, Kochi",250,65137.1,64967.6,1885,1494.29
241,7-Nov-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,224,47783.5,45552.8,1708,1356.91
242,7-Nov-20,"Spice More Trading Company, Kumily",189,42240.3,40598.5,1730,1368.37
243,6-Nov-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,53846.5,53753.6,1700,1357.47
244,5-Nov-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,156,29162.2,25849.4,1586,1312.84
